Wall time,Step,Value
,247751,0.2352
,247801,0.235
,247851,0.2348
,247901,0.2355
,247951,0.236
,248001,0.2358
,248051,0.2357
,248101,0.2354
,248151,0.2355
,248201,0.2353
,248251,0.2353
,248301,0.2349
,248351,0.2353
,248401,0.2352
,248451,0.2352
,248501,0.2356
,248551,0.2367
,248601,0.2372
,248651,0.2373
,248701,0.2371
,248751,0.237
,248801,0.2372
,248851,0.2371
,248901,0.2373
,248951,0.2373
,249001,0.237
,249051,0.2366
,249101,0.2366
,249151,0.2366
,249201,0.2367
,249251,0.2363
,249301,0.2361
,249351,0.2358
,249401,0.2354
,249451,0.2352
,249501,0.2352
,249551,0.2352
,249601,0.2349
,249651,0.235
,249701,0.2351
,249748,0.1758
,249798,0.2403
,249848,0.2425
,249898,0.2451
,249948,0.2399
,249998,0.2343
,250048,0.2311
,250098,0.2359
,250148,0.2369
,250198,0.2381
,250248,0.2399
,250298,0.2384
,250348,0.2351
,250398,0.2361
,250448,0.233
,250498,0.2324
,250548,0.2312
,250598,0.232
,250648,0.2303
,250698,0.23
,250748,0.2304
,250798,0.231
,250848,0.2316
,250898,0.2309
,250948,0.2325
,250998,0.2332
,251048,0.2343
,251098,0.2349
,251148,0.2345
,251198,0.2363
,251248,0.236
,251298,0.2381
,251348,0.2396
,251398,0.2405
,251448,0.2413
,251498,0.2405
,251548,0.2411
,251598,0.2405
,251648,0.2408
,251698,0.2407
,251748,0.2407
,251798,0.2404
,251848,0.2395
,251898,0.2393
,251948,0.2396
,251998,0.2398
,252048,0.2398
,252098,0.24
,252148,0.2398
,252198,0.2394
,252248,0.2398
,252298,0.2391
,252348,0.2385
,252398,0.2378
,252448,0.238
,252498,0.238
,252548,0.2381
,252598,0.2377
,252648,0.2375
,252698,0.2374
,252748,0.2375
,252798,0.2369
,252848,0.2375
,252898,0.2367
,252948,0.2365
,252998,0.2367
,253048,0.2367
,253098,0.2374
,253148,0.2376
,253198,0.2376
,253248,0.2373
,253298,0.2369
,253348,0.2371
,253398,0.2372
,253448,0.2369
,253498,0.2365
,253548,0.2366
,253598,0.2366
,253648,0.2366
,253698,0.2372
,253748,0.2374
,253798,0.2378
,253848,0.2379
,253898,0.2383
,253948,0.2392
,253998,0.2394
,254048,0.2398
,254098,0.2396
,254148,0.2399
,254198,0.2394
,254248,0.2394
,254298,0.2389
,254348,0.2387
,254398,0.239
,254448,0.2399
,254498,0.2402
,254548,0.2401
,254598,0.2401
,254645,0.1405
,254695,0.2197
,254745,0.2426
,254795,0.2366
,254845,0.2258
,254895,0.2326
,254945,0.2346
,254995,0.2371
,255045,0.2317
,255095,0.2329
,255145,0.2337
,255195,0.2336
,255245,0.2354
,255295,0.2325
,255345,0.2336
,255395,0.2335
,255445,0.2364
,255495,0.2383
,255545,0.2375
,255595,0.2393
,255645,0.2384
,255695,0.2398
,255745,0.2389
,255795,0.2376
,255845,0.2374
,255895,0.2359
,255945,0.2352
,255995,0.2353
,256045,0.2352
,256095,0.2361
,256145,0.2354
,256195,0.2357
,256245,0.2357
,256295,0.2351
,256345,0.2356
,256395,0.2344
,256445,0.2348
,256495,0.2348
,256545,0.2355
,256595,0.236
,256645,0.2357
,256695,0.2358
,256745,0.236
,256795,0.235
,256845,0.2351
,256895,0.236
,256945,0.2358
,256995,0.2362
,257045,0.2353
,257095,0.2351
,257145,0.2347
,257195,0.2348
,257245,0.2348
,257295,0.2358
,257345,0.2365
,257395,0.2363
,257445,0.2363
,257495,0.2367
,257545,0.2371
,257595,0.2366
,257645,0.2368
,257695,0.2368
,257745,0.2372
,257795,0.2369
,257845,0.2374
,257895,0.2377
,257945,0.2379
,257995,0.2377
,258045,0.2371
,258095,0.2369
,258145,0.2364
,258195,0.2367
,258245,0.2367
,258295,0.2367
,258345,0.2366
,258395,0.2365
,258445,0.2366
,258495,0.2366
,258545,0.2369
,258595,0.237
,258645,0.2371
,258695,0.2366
,258745,0.2366
,258795,0.2366
,258845,0.2362
,258895,0.2365
,258945,0.2368
,258995,0.2372
,259045,0.2371
,259095,0.237
,259145,0.2373
,259195,0.2378
,259245,0.2376
,259295,0.2374
,259345,0.2378
,259395,0.238
,259445,0.2379
,259495,0.2378
,259542,0.1416
,259592,0.2449
,259642,0.2683
,259692,0.2522
,259742,0.2405
,259792,0.2477
,259842,0.2427
,259892,0.2362
,259942,0.2329
,259992,0.2301
,260042,0.2339
,260092,0.2367
,260142,0.2344
,260192,0.2351
,260242,0.2359
,260292,0.2373
,260342,0.2365
,260392,0.2375
,260442,0.2394
,260492,0.2405
,260542,0.2406
,260592,0.2414
,260642,0.2408
,260692,0.2408
,260742,0.2394
,260792,0.2385
,260842,0.2373
,260892,0.2375
,260942,0.237
,260992,0.2366
,261042,0.2375
,261092,0.2375
,261142,0.2365
,261192,0.2371
,261242,0.237
,261292,0.2376
,261342,0.2368
,261392,0.2376
,261442,0.2367
,261492,0.2364
,261542,0.2358
,261592,0.2358
,261642,0.2357
,261692,0.2351
,261742,0.2353
,261792,0.2345
,261842,0.2345
,261892,0.2346
,261942,0.2352
,261992,0.2343
,262042,0.2353
,262092,0.2354
,262142,0.2353
,262192,0.235
,262242,0.2351
,262292,0.2354
,262342,0.2358
,262392,0.2354
,262442,0.2356
,262492,0.2361
,262542,0.2365
,262592,0.2366
,262642,0.2365
,262692,0.2369
,262742,0.2382
,262792,0.2378
,262842,0.2371
,262892,0.237
,262942,0.2369
,262992,0.2365
,263042,0.2365
,263092,0.2362
,263142,0.2358
,263192,0.2354
,263242,0.235
,263292,0.2358
,263342,0.2365
,263392,0.2365
,263442,0.236
,263492,0.2363
,263542,0.2364
,263592,0.2363
,263642,0.2361
,263692,0.2363
,263742,0.2359
,263792,0.2359
,263842,0.2359
,263892,0.2362
,263942,0.2365
,263992,0.2364
,264042,0.2361
,264092,0.2356
,264142,0.2353
,264192,0.2356
,264242,0.2353
,264292,0.2354
,264342,0.2358
,264392,0.236
,264439,0.2052
,264489,0.2563
,264539,0.265
,264589,0.2592
,264639,0.2462
,264689,0.2459
,264739,0.2444
,264789,0.2491
,264839,0.2529
,264889,0.2523
,264939,0.2524
,264989,0.2464
,265039,0.2453
,265089,0.2464
,265139,0.246
,265189,0.2431
,265239,0.242
,265289,0.2426
,265339,0.2451
,265389,0.2452
,265439,0.243
,265489,0.2422
,265539,0.2447
,265589,0.2441
,265639,0.2435
,265689,0.2464
,265739,0.2459
,265789,0.244
,265839,0.2428
,265889,0.2415
,265939,0.2409
,265989,0.2393
,266039,0.2392
,266089,0.2397
,266139,0.2394
,266189,0.2395
,266239,0.2391
,266289,0.2393
,266339,0.2401
,266389,0.2421
,266439,0.2424
,266489,0.2421
,266539,0.2418
,266589,0.2411
,266639,0.241
,266689,0.2411
,266739,0.2422
,266789,0.2414
,266839,0.2417
,266889,0.2417
,266939,0.241
,266989,0.2402
,267039,0.2402
,267089,0.2407
,267139,0.24
,267189,0.24
,267239,0.2397
,267289,0.2395
,267339,0.24
,267389,0.2403
,267439,0.2402
,267489,0.2397
,267539,0.2397
,267589,0.2401
,267639,0.2397
,267689,0.2386
,267739,0.2386
,267789,0.2378
,267839,0.2376
,267889,0.2377
,267939,0.2374
,267989,0.2378
,268039,0.2373
,268089,0.2376
,268139,0.2372
,268189,0.237
,268239,0.237
,268289,0.2374
,268339,0.2373
,268389,0.2371
,268439,0.2371
,268489,0.2378
,268539,0.2376
,268589,0.2375
,268639,0.2375
,268689,0.2375
,268739,0.2375
,268789,0.2375
,268839,0.2377
,268889,0.2375
,268939,0.2373
,268989,0.2372
,269039,0.237
,269089,0.237
,269139,0.2373
,269189,0.237
,269239,0.2372
,269289,0.237
,269336,1.0096
,269386,0.2455
,269436,0.2489
,269486,0.2369
,269536,0.2291
,269586,0.2333
,269636,0.2323
,269686,0.2357
,269736,0.2352
,269786,0.2406
,269836,0.2358
,269886,0.2343
,269936,0.2344
,269986,0.232
,270036,0.2325
,270086,0.231
,270136,0.2313
,270186,0.2304
,270236,0.2293
,270286,0.2315
,270336,0.2324
,270386,0.2322
,270436,0.2327
,270486,0.2326
,270536,0.2315
,270586,0.2319
,270636,0.232
,270686,0.2334
,270736,0.2353
,270786,0.2341
,270836,0.2334
,270886,0.2321
,270936,0.2325
,270986,0.2324
,271036,0.2329
,271086,0.2329
,271136,0.2331
,271186,0.2339
,271236,0.2337
,271286,0.2327
,271336,0.2321
,271386,0.2325
,271436,0.2335
,271486,0.2334
,271536,0.2337
,271586,0.2337
,271636,0.2339
,271686,0.2335
,271736,0.2349
,271786,0.2351
,271836,0.2356
,271886,0.2357
,271936,0.236
,271986,0.2364
,272036,0.2364
,272086,0.2364
,272136,0.2371
,272186,0.2382
,272236,0.2381
,272286,0.2378
,272336,0.2381
,272386,0.2377
,272436,0.2377
,272486,0.2374
,272536,0.2376
,272586,0.2378
,272636,0.2375
,272686,0.237
,272736,0.2367
,272786,0.2371
,272836,0.2365
,272886,0.2363
,272936,0.2359
,272986,0.2366
,273036,0.2363
,273086,0.236
,273136,0.236
,273186,0.2366
,273236,0.2367
,273286,0.2367
,273336,0.2369
,273386,0.237
,273436,0.2367
,273486,0.2365
,273536,0.237
,273586,0.2372
,273636,0.2375
,273686,0.238
,273736,0.2377
,273786,0.2377
,273836,0.2373
,273886,0.2369
,273936,0.2366
,273986,0.236
,274036,0.2357
,274086,0.2353
,274136,0.2353
,274186,0.2355
,274233,0.1978
,274283,0.1985
,274333,0.2155
,274383,0.2274
,274433,0.23
,274483,0.2267
,274533,0.229
,274583,0.2336
,274633,0.2303
,274683,0.229
,274733,0.2254
,274783,0.2225
,274833,0.2224
,274883,0.2232
,274933,0.2261
,274983,0.225
,275033,0.2252
,275083,0.2249
,275133,0.2265
,275183,0.2276
,275233,0.2266
,275283,0.226
,275333,0.2275
,275383,0.2265
,275433,0.2266
,275483,0.2268
,275533,0.2265
,275583,0.2273
,275633,0.2281
,275683,0.228
,275733,0.2281
,275783,0.2276
,275833,0.2278
,275883,0.2277
,275933,0.2274
,275983,0.227
,276033,0.2268
,276083,0.2269
,276133,0.2267
,276183,0.2269
,276233,0.2274
,276283,0.2271
,276333,0.2272
,276383,0.2288
,276433,0.2291
,276483,0.2301
,276533,0.2317
,276583,0.2323
,276633,0.233
,276683,0.2331
,276733,0.2326
,276783,0.2322
,276833,0.2324
,276883,0.2324
,276933,0.2326
,276983,0.2318
,277033,0.2325
,277083,0.2325
,277133,0.2328
,277183,0.2329
,277233,0.2324
,277283,0.2326
,277333,0.2328
,277383,0.2324
,277433,0.2324
,277483,0.2325
,277533,0.2328
,277583,0.2326
,277633,0.2333
,277683,0.2335
,277733,0.2335
,277783,0.2333
,277833,0.2334
,277883,0.2333
,277933,0.2333
,277983,0.2332
,278033,0.2329
,278083,0.2334
,278133,0.2329
,278183,0.2329
,278233,0.2325
,278283,0.2325
,278333,0.2325
,278383,0.2327
,278433,0.2325
,278483,0.2323
,278533,0.2324
,278583,0.2329
,278633,0.2328
,278683,0.2327
,278733,0.2329
,278783,0.2326
,278833,0.2323
,278883,0.2322
,278933,0.2322
,278983,0.233
,279033,0.2331
,279083,0.2337
,279130,0.1342
,279180,0.2404
,279230,0.2328
,279280,0.2266
,279330,0.2206
,279380,0.2199
,279430,0.2253
,279480,0.2214
,279530,0.2234
,279580,0.2226
,279630,0.2246
,279680,0.2284
,279730,0.2283
,279780,0.2275
,279830,0.2238
,279880,0.224
,279930,0.2221
,279980,0.2248
,280030,0.2242
,280080,0.2244
,280130,0.2251
,280180,0.2253
,280230,0.2262
,280280,0.2262
,280330,0.2267
,280380,0.2271
,280430,0.2269
,280480,0.2291
,280530,0.2278
,280580,0.2292
,280630,0.2291
,280680,0.2278
,280730,0.2287
,280780,0.2288
,280830,0.2282
,280880,0.2282
,280930,0.2288
,280980,0.2304
,281030,0.23
,281080,0.2306
,281130,0.2306
,281180,0.2309
,281230,0.2308
,281280,0.2312
,281330,0.2321
,281380,0.2327
,281430,0.2333
,281480,0.2332
,281530,0.2335
,281580,0.2334
,281630,0.2331
,281680,0.233
,281730,0.2335
,281780,0.2339
,281830,0.2338
,281880,0.2336
,281930,0.2336
,281980,0.2337
,282030,0.234
,282080,0.2339
,282130,0.2335
,282180,0.2337
,282230,0.2339
,282280,0.2336
,282330,0.2329
,282380,0.2326
,282430,0.2325
,282480,0.2323
,282530,0.2324
,282580,0.2326
,282630,0.2328
,282680,0.2337
,282730,0.2332
,282780,0.2327
,282830,0.2324
,282880,0.2322
,282930,0.2328
,282980,0.2327
,283030,0.2329
,283080,0.2327
,283130,0.2326
,283180,0.2329
,283230,0.2332
,283280,0.2333
,283330,0.2337
,283380,0.2336
,283430,0.2335
,283480,0.2337
,283530,0.2334
,283580,0.2339
,283630,0.2337
,283680,0.234
,283730,0.2344
,283780,0.2352
,283830,0.2348
,283880,0.2348
,283930,0.2349
,283980,0.2348
,284027,0.252
,284077,0.2048
,284127,0.2164
,284177,0.2239
,284227,0.2281
,284277,0.2305
,284327,0.2301
,284377,0.2255
,284427,0.2291
,284477,0.2264
,284527,0.2325
,284577,0.2287
,284627,0.2262
,284677,0.2271
,284727,0.2274
,284777,0.2266
,284827,0.2255
,284877,0.2246
,284927,0.2235
,284977,0.2243
,285027,0.2242
,285077,0.2242
,285127,0.226
,285177,0.2248
,285227,0.2264
,285277,0.2268
,285327,0.2276
,285377,0.2286
,285427,0.2293
,285477,0.2297
,285527,0.2304
,285577,0.2325
,285627,0.2314
,285677,0.2317
,285727,0.2337
,285777,0.2335
,285827,0.2346
,285877,0.2351
,285927,0.2344
,285977,0.2338
,286027,0.2334
,286077,0.2336
,286127,0.2341
,286177,0.2349
,286227,0.2351
,286277,0.235
,286327,0.2354
,286377,0.2354
,286427,0.2349
,286477,0.234
,286527,0.2352
,286577,0.2348
,286627,0.2355
,286677,0.2354
,286727,0.2357
,286777,0.2357
,286827,0.2354
,286877,0.2352
,286927,0.2351
,286977,0.2352
,287027,0.2351
,287077,0.2356
,287127,0.2353
,287177,0.2348
,287227,0.2354
,287277,0.2353
,287327,0.2349
,287377,0.2347
,287427,0.2345
,287477,0.2346
,287527,0.2341
,287577,0.2338
,287627,0.2333
,287677,0.2328
,287727,0.2328
,287777,0.2327
,287827,0.2329
,287877,0.2325
,287927,0.2329
,287977,0.2328
,288027,0.2323
,288077,0.2326
,288127,0.2325
,288177,0.2327
,288227,0.2328
,288277,0.2337
,288327,0.2343
,288377,0.2343
,288427,0.234
,288477,0.2336
,288527,0.2334
,288577,0.2337
,288627,0.2335
,288677,0.2333
,288727,0.2332
,288777,0.2329
,288827,0.2328
,288877,0.2334
,288924,0.4587
,288974,0.2504
,289024,0.2498
,289074,0.2545
,289124,0.2551
,289174,0.2469
,289224,0.2392
,289274,0.2392
,289324,0.2365
,289374,0.2373
,289424,0.2373
,289474,0.2337
,289524,0.2352
,289574,0.238
,289624,0.2367
,289674,0.2359
,289724,0.2352
,289774,0.2358
,289824,0.2352
,289874,0.2346
,289924,0.2347
,289974,0.2354
,290024,0.2363
,290074,0.2356
,290124,0.2346
,290174,0.236
,290224,0.2351
,290274,0.2356
,290324,0.2364
,290374,0.2352
,290424,0.2352
,290474,0.2359
,290524,0.2359
,290574,0.2356
,290624,0.2348
,290674,0.234
,290724,0.2337
,290774,0.2347
,290824,0.2353
,290874,0.2345
,290924,0.234
,290974,0.2324
,291024,0.2322
,291074,0.2322
,291124,0.2328
,291174,0.2325
,291224,0.2321
,291274,0.2323
,291324,0.2335
,291374,0.2338
,291424,0.2338
,291474,0.2329
,291524,0.2324
,291574,0.2318
,291624,0.2316
,291674,0.2314
,291724,0.2319
,291774,0.2323
,291824,0.2322
,291874,0.2328
,291924,0.233
,291974,0.2327
,292024,0.2326
,292074,0.2325
,292124,0.2326
,292174,0.2324
,292224,0.2323
,292274,0.2325
,292324,0.2327
,292374,0.2327
,292424,0.2328
,292474,0.233
,292524,0.2329
,292574,0.2328
,292624,0.2327
,292674,0.2321
,292724,0.2319
,292774,0.232
,292824,0.2321
,292874,0.2324
,292924,0.2322
,292974,0.2322
,293024,0.2324
,293074,0.2325
,293124,0.2328
,293174,0.2324
,293224,0.2327
,293274,0.2326
,293324,0.2326
,293374,0.2325
,293424,0.233
,293474,0.233
,293524,0.2329
,293574,0.2331
,293624,0.2331
,293674,0.233
,293724,0.233
,293774,0.2334
,293821,0.1391
,293871,0.2529
,293921,0.2382
,293971,0.2315
,294021,0.242
,294071,0.2418
,294121,0.2426
,294171,0.2408
,294221,0.2351
,294271,0.2351
,294321,0.2342
,294371,0.2329
,294421,0.2343
,294471,0.234
,294521,0.2321
,294571,0.2313
,294621,0.2283
,294671,0.2293
,294721,0.2291
,294771,0.2271
,294821,0.2294
,294871,0.231
,294921,0.2306
,294971,0.2299
,295021,0.2303
,295071,0.2302
,295121,0.2312
,295171,0.2302
,295221,0.2293
,295271,0.2302
,295321,0.2311
,295371,0.232
,295421,0.2326
,295471,0.2327
,295521,0.2326
,295571,0.2328
,295621,0.2316
,295671,0.2306
,295721,0.2315
,295771,0.2313
,295821,0.2325
,295871,0.2323
,295921,0.2322
,295971,0.2321
,296021,0.2309
,296071,0.2307
,296121,0.2306
,296171,0.2302
,296221,0.2296
,296271,0.2314
,296321,0.2327
,296371,0.2325
,296421,0.232
,296471,0.2324
,296521,0.2323
,296571,0.2322
,296621,0.232
,296671,0.2315
,296721,0.2316
,296771,0.2314
,296821,0.2314
,296871,0.2316
,296921,0.2315
,296971,0.2318
,297021,0.2316
,297071,0.2318
,297121,0.2321
,297171,0.2319
,297221,0.232
,297271,0.2316
,297321,0.2315
,297371,0.2317
,297421,0.232
,297471,0.2319
,297521,0.2322
,297571,0.2322
,297621,0.2324
,297671,0.2328
,297721,0.2324
,297771,0.232
,297821,0.2323
,297871,0.2324
,297921,0.2322
,297971,0.2321
,298021,0.2325
,298071,0.2329
,298121,0.2328
,298171,0.2326
,298221,0.2323
,298271,0.2322
,298321,0.2322
,298371,0.2325
,298421,0.2324
,298471,0.2327
,298521,0.2322
,298571,0.2321
,298621,0.232
,298671,0.232
,298718,0.339
,298768,0.2126
,298818,0.2369
,298868,0.2366
,298918,0.2328
,298968,0.2369
,299018,0.2349
,299068,0.2355
,299118,0.2305
,299168,0.2315
,299218,0.2305
,299268,0.2294
,299318,0.2283
,299368,0.2262
,299418,0.2277
,299468,0.2263
,299518,0.227
,299568,0.2282
,299618,0.2281
,299668,0.2275
,299718,0.2277
,299768,0.2265
,299818,0.226
,299868,0.2263
,299918,0.2254
,299968,0.2272
,300018,0.2271
,300068,0.2292
,300118,0.2303
,300168,0.2292
,300218,0.229
,300268,0.2284
,300318,0.2288
,300368,0.2297
,300418,0.2298
,300468,0.2313
,300518,0.2319
,300568,0.2315
,300618,0.2317
,300668,0.2321
,300718,0.2325
,300768,0.2331
,300818,0.2334
,300868,0.2329
,300918,0.2328
,300968,0.2323
,301018,0.232
,301068,0.2314
,301118,0.2317
,301168,0.2321
,301218,0.2321
,301268,0.2325
,301318,0.2336
,301368,0.2349
,301418,0.2353
,301468,0.2349
,301518,0.2344
,301568,0.2342
,301618,0.2347
,301668,0.2344
,301718,0.2342
,301768,0.234
,301818,0.2342
,301868,0.2341
,301918,0.2343
,301968,0.2342
,302018,0.2342
,302068,0.235
,302118,0.2358
,302168,0.2355
,302218,0.2354
,302268,0.2351
,302318,0.2345
,302368,0.2344
,302418,0.234
,302468,0.2344
,302518,0.2344
,302568,0.2342
,302618,0.2338
,302668,0.2336
,302718,0.2335
,302768,0.2338
,302818,0.2335
,302868,0.2334
,302918,0.2332
,302968,0.2333
,303018,0.2332
,303068,0.2326
,303118,0.2324
,303168,0.232
,303218,0.2318
,303268,0.2316
,303318,0.2321
,303368,0.2321
,303418,0.2321
,303468,0.2321
,303518,0.2321
,303568,0.2324
,303615,0.1437
,303665,0.2286
,303715,0.2109
,303765,0.2142
,303815,0.2173
,303865,0.2259
,303915,0.2293
,303965,0.2268
,304015,0.2232
,304065,0.2258
,304115,0.2268
,304165,0.2276
,304215,0.2262
,304265,0.2238
,304315,0.2277
,304365,0.226
,304415,0.2261
,304465,0.2277
,304515,0.2285
,304565,0.2302
,304615,0.2306
,304665,0.2344
,304715,0.2353
,304765,0.237
,304815,0.2388
,304865,0.2371
,304915,0.2364
,304965,0.2352
,305015,0.2365
,305065,0.2367
,305115,0.2364
,305165,0.2371
,305215,0.2366
,305265,0.2376
,305315,0.2365
,305365,0.2361
,305415,0.236
,305465,0.2359
,305515,0.2353
,305565,0.2361
,305615,0.2355
,305665,0.2354
,305715,0.2356
,305765,0.2356
,305815,0.2356
,305865,0.2357
,305915,0.2363
,305965,0.2356
,306015,0.236
,306065,0.2376
,306115,0.2372
,306165,0.238
,306215,0.2382
,306265,0.2382
,306315,0.2376
,306365,0.2373
,306415,0.2384
,306465,0.238
,306515,0.2383
,306565,0.2385
,306615,0.2384
,306665,0.2386
,306715,0.2392
,306765,0.2384
,306815,0.2385
,306865,0.2396
,306915,0.2393
,306965,0.2394
,307015,0.239
,307065,0.2387
,307115,0.2384
,307165,0.2381
,307215,0.2384
,307265,0.2385
,307315,0.2379
,307365,0.2373
,307415,0.2375
,307465,0.2376
,307515,0.2377
,307565,0.2372
,307615,0.2367
,307665,0.2368
,307715,0.2369
,307765,0.2369
,307815,0.2368
,307865,0.2368
,307915,0.2367
,307965,0.2363
,308015,0.2361
,308065,0.2361
,308115,0.2363
,308165,0.2359
,308215,0.2356
,308265,0.2352
,308315,0.2348
,308365,0.2345
,308415,0.234
,308465,0.2343
,308512,0.153
,308562,0.2846
,308612,0.2548
,308662,0.2443
,308712,0.2395
,308762,0.2315
,308812,0.2342
,308862,0.2301
,308912,0.2321
,308962,0.2308
,309012,0.2294
,309062,0.2316
,309112,0.232
,309162,0.2317
,309212,0.2301
,309262,0.2281
,309312,0.2343
,309362,0.2353
,309412,0.2366
,309462,0.2369
,309512,0.2359
,309562,0.2347
,309612,0.2346
,309662,0.2335
,309712,0.2323
,309762,0.2337
,309812,0.2325
,309862,0.231
,309912,0.2312
,309962,0.2321
,310012,0.2331
,310062,0.2326
,310112,0.2332
,310162,0.2326
,310212,0.2315
,310262,0.2326
,310312,0.2327
,310362,0.2319
,310412,0.2321
,310462,0.2331
,310512,0.2332
,310562,0.2336
,310612,0.2337
,310662,0.2339
,310712,0.2341
,310762,0.234
,310812,0.2342
,310862,0.2342
,310912,0.2337
,310962,0.2335
,311012,0.2328
,311062,0.2326
,311112,0.2318
,311162,0.2311
,311212,0.2319
,311262,0.2316
,311312,0.231
,311362,0.2303
,311412,0.2303
,311462,0.2301
,311512,0.2301
,311562,0.2308
,311612,0.2307
,311662,0.2301
,311712,0.231
,311762,0.2316
,311812,0.2316
,311862,0.2314
,311912,0.2318
,311962,0.2319
,312012,0.2318
,312062,0.2321
,312112,0.2319
,312162,0.2315
,312212,0.2309
,312262,0.2306
,312312,0.2308
,312362,0.2309
,312412,0.2306
,312462,0.2304
,312512,0.2305
,312562,0.2309
,312612,0.2308
,312662,0.2308
,312712,0.2306
,312762,0.2304
,312812,0.2305
,312862,0.2306
,312912,0.2305
,312962,0.2309
,313012,0.2312
,313062,0.2312
,313112,0.2311
,313162,0.231
,313212,0.2314
,313262,0.2313
,313312,0.231
,313362,0.2307
,313409,0.1435
,313459,0.2709
,313509,0.2387
,313559,0.2369
,313609,0.2366
,313659,0.2381
,313709,0.2308
,313759,0.2293
,313809,0.2352
,313859,0.2372
,313909,0.2367
,313959,0.2334
,314009,0.2341
,314059,0.2349
,314109,0.2336
,314159,0.2331
,314209,0.2326
,314259,0.2355
,314309,0.236
,314359,0.2365
,314409,0.2364
,314459,0.2367
,314509,0.2343
,314559,0.2347
,314609,0.2336
,314659,0.2326
,314709,0.232
,314759,0.2325
,314809,0.2324
,314859,0.2327
,314909,0.2327
,314959,0.2333
,315009,0.2334
,315059,0.2326
,315109,0.2319
,315159,0.2306
,315209,0.2298
,315259,0.2297
,315309,0.2302
,315359,0.2297
,315409,0.2316
,315459,0.2313
,315509,0.2306
,315559,0.2304
,315609,0.2309
,315659,0.2309
,315709,0.2311
,315759,0.2305
,315809,0.2308
,315859,0.2316
,315909,0.2311
,315959,0.2309
,316009,0.2305
,316059,0.2301
,316109,0.2311
,316159,0.2304
,316209,0.2307
,316259,0.2306
,316309,0.2303
,316359,0.2309
,316409,0.2309
,316459,0.2307
,316509,0.2303
,316559,0.2305
,316609,0.231
,316659,0.2315
,316709,0.2314
,316759,0.2312
,316809,0.231
,316859,0.2303
,316909,0.2303
,316959,0.2299
,317009,0.2299
,317059,0.2301
,317109,0.23
,317159,0.2296
,317209,0.2294
,317259,0.2301
,317309,0.2304
,317359,0.2304
,317409,0.2305
,317459,0.2308
,317509,0.2304
,317559,0.2303
,317609,0.2302
,317659,0.2304
,317709,0.2301
,317759,0.23
,317809,0.2298
,317859,0.2301
,317909,0.2303
,317959,0.2301
,318009,0.2299
,318059,0.2301
,318109,0.2301
,318159,0.23
,318209,0.2299
,318259,0.2297
,318306,0.1618
,318356,0.2199
,318406,0.2227
,318456,0.2168
,318506,0.2185
,318556,0.2245
,318606,0.2302
,318656,0.2267
,318706,0.2269
,318756,0.2343
,318806,0.2314
,318856,0.2258
,318906,0.2259
,318956,0.2288
,319006,0.2291
,319056,0.2263
,319106,0.2268
,319156,0.227
,319206,0.2278
,319256,0.2278
,319306,0.2264
,319356,0.2246
,319406,0.2246
,319456,0.2254
,319506,0.2261
,319556,0.2254
,319606,0.2255
,319656,0.2266
,319706,0.2272
,319756,0.2287
,319806,0.2304
,319856,0.2299
,319906,0.2331
,319956,0.2323
,320006,0.2326
,320056,0.2331
,320106,0.2325
,320156,0.2327
,320206,0.2319
,320256,0.2318
,320306,0.2314
,320356,0.2316
,320406,0.2306
,320456,0.23
,320506,0.2303
,320556,0.2305
,320606,0.231
,320656,0.2314
,320706,0.2308
,320756,0.2306
,320806,0.2311
,320856,0.2309
,320906,0.2307
,320956,0.2315
,321006,0.2322
,321056,0.2325
,321106,0.2319
,321156,0.2325
,321206,0.2323
,321256,0.232
,321306,0.2325
,321356,0.2327
,321406,0.2324
,321456,0.2319
,321506,0.232
,321556,0.2312
,321606,0.2309
,321656,0.2305
,321706,0.2309
,321756,0.2308
,321806,0.2309
,321856,0.2306
,321906,0.2304
,321956,0.2304
,322006,0.2299
,322056,0.2301
,322106,0.2296
,322156,0.2294
,322206,0.2295
,322256,0.2292
,322306,0.2289
,322356,0.2291
,322406,0.2291
,322456,0.2294
,322506,0.2292
,322556,0.2289
,322606,0.2292
,322656,0.2288
,322706,0.2287
,322756,0.2294
,322806,0.2294
,322856,0.2296
,322906,0.2292
,322956,0.2293
,323006,0.2292
,323056,0.2293
,323106,0.229
,323156,0.2293
,323203,0.2407
,323253,0.2116
,323303,0.207
,323353,0.2138
,323403,0.2139
,323453,0.2179
,323503,0.2153
,323553,0.2149
,323603,0.2182
,323653,0.2191
,323703,0.2247
,323753,0.2247
,323803,0.2268
,323853,0.2289
,323903,0.2302
,323953,0.2312
,324003,0.2323
,324053,0.2327
,324103,0.231
,324153,0.2316
,324203,0.2312
,324253,0.231
,324303,0.2326
,324353,0.2325
,324403,0.2355
,324453,0.234
,324503,0.2335
,324553,0.2319
,324603,0.2315
,324653,0.2309
,324703,0.2301
,324753,0.229
,324803,0.2282
,324853,0.2272
,324903,0.2268
,324953,0.2262
,325003,0.2259
,325053,0.2254
,325103,0.2253
,325153,0.2246
,325203,0.2248
,325253,0.226
,325303,0.2266
,325353,0.2261
,325403,0.2259
,325453,0.2265
,325503,0.2268
,325553,0.2267
,325603,0.2262
,325653,0.2266
,325703,0.2262
,325753,0.2266
,325803,0.2266
,325853,0.2265
,325903,0.2263
,325953,0.2261
,326003,0.2259
,326053,0.2261
,326103,0.2253
