Step,Value
671590,0.196
671640,0.1943
671690,0.1931
671740,0.1923
671790,0.1915
671840,0.1923
671890,0.1921
671940,0.194
671990,0.195
672040,0.1952
672090,0.1958
672140,0.1955
672190,0.1952
672240,0.1958
672290,0.1959
672340,0.196
672390,0.1971
672440,0.1964
672490,0.1958
672540,0.1948
672590,0.1943
672640,0.1945
672690,0.195
672740,0.1955
672790,0.1953
672840,0.1957
672890,0.1958
672940,0.1968
672990,0.1969
673040,0.1968
673090,0.1965
673140,0.1957
673190,0.1966
673240,0.197
673290,0.1967
673340,0.1964
673390,0.1963
673440,0.1964
673490,0.196
673540,0.1962
673590,0.1961
673640,0.1964
673690,0.1971
673740,0.197
673790,0.1969
673840,0.1964
673890,0.196
673940,0.1955
673990,0.1951
674040,0.1946
674090,0.1948
674140,0.1946
674190,0.1945
674240,0.1947
674290,0.1946
674340,0.1943
674390,0.195
674440,0.1954
674490,0.1953
674540,0.1956
674590,0.1953
674640,0.1958
674690,0.1955
674740,0.1953
674790,0.1949
674840,0.1951
674890,0.1954
674940,0.1958
674990,0.1959
675040,0.1957
675090,0.1953
675140,0.1954
675190,0.1953
675240,0.1954
675290,0.1951
675340,0.1951
675390,0.1951
675440,0.1952
675490,0.1957
675540,0.1959
675590,0.1961
675640,0.1959
675690,0.1957
675740,0.1957
675787,0.1582
675837,0.1798
675887,0.1801
675937,0.1843
675987,0.1857
676037,0.192
676087,0.1918
676137,0.194
676187,0.1992
676237,0.198
676287,0.1975
676337,0.1952
676387,0.1935
676437,0.191
676487,0.1904
676537,0.191
676587,0.1918
676637,0.1928
676687,0.1923
676737,0.1934
676787,0.1947
676837,0.1937
676887,0.1928
676937,0.1935
676987,0.1942
677037,0.1945
677087,0.194
677137,0.1932
677187,0.1931
677237,0.1932
677287,0.193
677337,0.1927
677387,0.1942
677437,0.194
677487,0.1948
677537,0.1942
677587,0.1938
677637,0.194
677687,0.1938
677737,0.1944
677787,0.1936
677837,0.1941
677887,0.1942
677937,0.1937
677987,0.1938
678037,0.1938
678087,0.1934
678137,0.1932
678187,0.193
678237,0.1933
678287,0.1945
678337,0.1943
678387,0.1945
678437,0.194
678487,0.1939
678537,0.1943
678587,0.1944
678637,0.1944
678687,0.1944
678737,0.1942
678787,0.1941
678837,0.1937
678887,0.1932
678937,0.1933
678987,0.1932
679037,0.1936
679087,0.1934
679137,0.1936
679187,0.1934
679237,0.1936
679287,0.1938
679337,0.1941
679387,0.1941
679437,0.1938
679487,0.1944
679537,0.1944
679587,0.1942
679637,0.1952
679687,0.1954
679737,0.1951
679787,0.1952
679837,0.195
679887,0.1949
679937,0.1947
679987,0.1944
680037,0.1943
680087,0.1949
680137,0.1948
680187,0.1946
680237,0.1946
680287,0.1946
680337,0.1945
680387,0.1947
680437,0.1949
680487,0.1947
680537,0.1949
680587,0.1951
680637,0.1948
680684,0.1236
680734,0.2005
680784,0.1902
680834,0.188
680884,0.1867
680934,0.1916
680984,0.1905
681034,0.1904
681084,0.1927
681134,0.1909
681184,0.1911
681234,0.1908
681284,0.1908
681334,0.1898
681384,0.1907
681434,0.1906
681484,0.1903
681534,0.1908
681584,0.1914
681634,0.1911
681684,0.1918
681734,0.1913
681784,0.191
681834,0.1919
681884,0.192
681934,0.1921
681984,0.1914
682034,0.1913
682084,0.1909
682134,0.1919
682184,0.1919
682234,0.1917
682284,0.1925
682334,0.1928
682384,0.1927
682434,0.1929
682484,0.193
682534,0.1938
682584,0.195
682634,0.1956
682684,0.1954
682734,0.1955
682784,0.1963
682834,0.1979
682884,0.1975
682934,0.1983
682984,0.1986
683034,0.1982
683084,0.1986
683134,0.1988
683184,0.1984
683234,0.1982
683284,0.1983
683334,0.1984
683384,0.1986
683434,0.1989
683484,0.1989
683534,0.1986
683584,0.1995
683634,0.1993
683684,0.1994
683734,0.1997
683784,0.1998
683834,0.1996
683884,0.1992
683934,0.1988
683984,0.199
684034,0.199
684084,0.1986
684134,0.1987
684184,0.1988
684234,0.1991
684284,0.1988
684334,0.1986
684384,0.1984
684434,0.1982
684484,0.1982
684534,0.1981
684584,0.1983
684634,0.1981
684684,0.1979
684734,0.1982
684784,0.1983
684834,0.1985
684884,0.1983
684934,0.198
684984,0.1979
685034,0.1979
685084,0.1979
685134,0.1976
685184,0.1981
685234,0.1979
685284,0.1979
685334,0.198
685384,0.1979
685434,0.1982
685484,0.1985
685534,0.199
685581,0.2159
685631,0.1939
685681,0.1927
685731,0.1894
685781,0.1853
685831,0.1861
685881,0.1825
685931,0.184
685981,0.1872
686031,0.1876
686081,0.19
686131,0.1913
686181,0.1919
686231,0.1914
686281,0.1909
686331,0.1896
686381,0.1913
686431,0.1921
686481,0.1929
686531,0.1924
686581,0.1937
686631,0.193
686681,0.1919
686731,0.193
686781,0.1948
686831,0.1955
686881,0.1965
686931,0.1953
686981,0.1957
687031,0.1952
687081,0.1953
687131,0.1941
687181,0.1933
687231,0.1935
687281,0.1932
687331,0.1933
687381,0.1928
687431,0.1929
687481,0.1925
687531,0.1917
687581,0.1921
687631,0.1925
687681,0.1925
687731,0.1934
687781,0.1938
687831,0.1939
687881,0.1938
687931,0.1935
687981,0.1934
688031,0.1943
688081,0.194
688131,0.1942
688181,0.1942
688231,0.1939
688281,0.1943
688331,0.1941
688381,0.1942
688431,0.1946
688481,0.195
688531,0.1954
688581,0.1953
688631,0.1948
688681,0.1946
688731,0.1945
688781,0.1944
688831,0.1938
688881,0.1936
688931,0.1946
688981,0.1944
689031,0.1941
689081,0.1944
689131,0.1948
689181,0.1946
689231,0.1948
689281,0.1947
689331,0.1948
689381,0.195
689431,0.1951
689481,0.195
689531,0.1951
689581,0.1952
689631,0.1954
689681,0.1951
689731,0.1952
689781,0.1954
689831,0.1952
689881,0.1949
689931,0.1946
689981,0.1948
690031,0.1948
690081,0.1955
690131,0.1954
690181,0.1953
690231,0.1952
690281,0.1954
690331,0.1953
690381,0.1955
690431,0.1959
690478,0.1984
690528,0.1979
690578,0.193
690628,0.1945
690678,0.1967
690728,0.1935
690778,0.1921
690828,0.1944
690878,0.1929
690928,0.192
690978,0.1904
691028,0.1887
691078,0.1901
691128,0.189
691178,0.1884
691228,0.1884
691278,0.1901
691328,0.1904
691378,0.1908
691428,0.1912
691478,0.1926
691528,0.1944
691578,0.1967
691628,0.1979
691678,0.1987
691728,0.1988
691778,0.1981
691828,0.1978
691878,0.1979
691928,0.1972
691978,0.1963
692028,0.1957
692078,0.1959
692128,0.1952
692178,0.1959
692228,0.196
692278,0.1964
692328,0.1971
692378,0.1974
692428,0.1969
692478,0.1966
692528,0.1961
692578,0.1957
692628,0.1953
692678,0.196
692728,0.1956
692778,0.1954
692828,0.1954
692878,0.1958
692928,0.1965
692978,0.1966
693028,0.1961
693078,0.1972
693128,0.197
693178,0.1972
693228,0.1966
693278,0.1967
693328,0.1966
693378,0.1967
693428,0.1968
693478,0.1965
693528,0.1962
693578,0.1962
693628,0.1964
693678,0.1963
693728,0.1958
693778,0.1959
693828,0.1962
693878,0.1963
693928,0.1967
693978,0.1972
694028,0.1972
694078,0.1968
694128,0.1974
694178,0.1973
694228,0.197
694278,0.1967
694328,0.1967
694378,0.1967
694428,0.1968
694478,0.197
694528,0.1974
694578,0.1974
694628,0.1978
694678,0.1979
694728,0.198
694778,0.1982
694828,0.1982
694878,0.1982
694928,0.198
694978,0.198
695028,0.198
695078,0.1983
695128,0.1979
695178,0.1978
695228,0.1977
695278,0.1982
695328,0.1981
695375,0.1488
695425,0.1814
695475,0.1814
695525,0.188
695575,0.1866
695625,0.1881
695675,0.1913
695725,0.1908
695775,0.1902
695825,0.1882
695875,0.1903
695925,0.1906
695975,0.1905
696025,0.1877
696075,0.1884
696125,0.1888
696175,0.1892
696225,0.1896
696275,0.1901
696325,0.1907
696375,0.19
696425,0.1893
696475,0.1898
696525,0.1905
696575,0.1913
696625,0.1911
696675,0.1913
696725,0.1916
696775,0.1911
696825,0.1908
696875,0.19
696925,0.1898
696975,0.1893
697025,0.1895
697075,0.1893
697125,0.19
697175,0.1899
697225,0.19
697275,0.1895
697325,0.191
697375,0.192
697425,0.1922
697475,0.1915
697525,0.1915
697575,0.1914
697625,0.1921
697675,0.1918
697725,0.1917
697775,0.1915
697825,0.1911
697875,0.191
697925,0.1912
697975,0.1915
698025,0.1916
698075,0.1922
698125,0.1924
698175,0.1931
698225,0.1929
698275,0.1929
698325,0.1929
698375,0.1927
698425,0.1932
698475,0.1931
698525,0.1934
698575,0.1935
698625,0.1933
698675,0.1938
698725,0.1936
698775,0.1938
698825,0.1937
698875,0.1934
698925,0.1933
698975,0.1937
699025,0.1935
699075,0.1933
699125,0.1934
699175,0.1934
699225,0.1939
699275,0.1935
699325,0.1937
699375,0.1934
699425,0.1934
699475,0.1933
699525,0.1933
699575,0.1938
699625,0.1939
699675,0.194
699725,0.1939
699775,0.194
699825,0.194
699875,0.1941
699925,0.1942
699975,0.1941
700025,0.194
700075,0.194
700125,0.194
700175,0.194
700225,0.1941
700272,0.1668
700322,0.1958
700372,0.1867
700422,0.1866
700472,0.1926
700522,0.1971
700572,0.1955
700622,0.1947
700672,0.1964
700722,0.1947
700772,0.1954
700822,0.197
700872,0.1932
700922,0.1932
700972,0.1927
701022,0.1924
701072,0.1943
701122,0.1936
701172,0.1932
701222,0.1933
701272,0.1933
701322,0.1938
701372,0.1935
701422,0.1945
701472,0.1943
701522,0.1937
701572,0.1927
701622,0.1911
701672,0.1903
701722,0.1901
701772,0.1902
701822,0.19
701872,0.1899
701922,0.191
701972,0.1908
702022,0.1915
702072,0.1911
702122,0.1907
702172,0.191
702222,0.1919
702272,0.1929
702322,0.1946
702372,0.1943
702422,0.1949
702472,0.1951
702522,0.1948
702572,0.1946
702622,0.1946
702672,0.1942
702722,0.1935
702772,0.1933
702822,0.1942
702872,0.1944
702922,0.195
702972,0.1947
703022,0.1947
703072,0.1947
703122,0.195
703172,0.195
703222,0.1948
703272,0.195
703322,0.1948
703372,0.1952
703422,0.1953
703472,0.195
703522,0.1948
703572,0.1947
703622,0.1944
703672,0.1946
703722,0.1941
703772,0.1949
703822,0.1951
703872,0.1953
703922,0.1955
703972,0.1956
704022,0.1954
704072,0.1955
704122,0.1955
704172,0.1953
704222,0.1954
704272,0.1957
704322,0.1957
704372,0.1953
704422,0.1951
704472,0.1949
704522,0.1953
704572,0.1951
704622,0.1951
704672,0.1952
704722,0.1952
704772,0.1951
704822,0.1949
704872,0.1947
704922,0.1945
704972,0.1945
705022,0.1946
705072,0.1952
705122,0.1951
705169,0.1295
705219,0.2259
705269,0.2007
705319,0.1985
705369,0.1985
705419,0.1985
705469,0.1925
705519,0.1946
705569,0.1911
705619,0.193
705669,0.1936
705719,0.1913
705769,0.192
705819,0.1934
705869,0.1926
705919,0.1944
705969,0.1949
706019,0.1953
706069,0.196
706119,0.1959
706169,0.1971
706219,0.196
706269,0.1945
706319,0.1948
706369,0.1939
706419,0.1938
706469,0.1938
706519,0.1936
706569,0.1953
706619,0.1957
706669,0.1956
706719,0.1943
706769,0.1941
706819,0.1955
706869,0.1955
706919,0.1948
706969,0.1946
707019,0.1951
707069,0.1943
707119,0.1945
707169,0.1946
707219,0.1943
707269,0.1947
707319,0.1952
707369,0.1953
707419,0.1951
707469,0.1951
707519,0.1948
707569,0.1954
707619,0.1955
707669,0.1954
707719,0.195
707769,0.1951
707819,0.1958
707869,0.1957
707919,0.1957
707969,0.1958
708019,0.196
708069,0.1952
708119,0.1952
708169,0.1957
708219,0.1955
708269,0.1957
708319,0.1967
708369,0.1965
708419,0.1961
708469,0.1965
708519,0.1962
708569,0.1958
708619,0.1955
708669,0.1952
708719,0.1955
708769,0.1958
708819,0.1954
708869,0.1955
708919,0.1953
708969,0.1951
709019,0.1951
709069,0.1954
709119,0.1955
709169,0.1954
709219,0.195
709269,0.1953
709319,0.1949
709369,0.1948
709419,0.1949
709469,0.1952
709519,0.1955
709569,0.1955
709619,0.1953
709669,0.1956
709719,0.1953
709769,0.1952
709819,0.1951
709869,0.1954
709919,0.1962
709969,0.1963
710019,0.1962
710066,0.0629
710116,0.1728
710166,0.1941
710216,0.187
710266,0.1884
710316,0.1906
710366,0.1887
710416,0.1891
710466,0.1925
710516,0.1936
710566,0.194
710616,0.1928
710666,0.1922
710716,0.1925
710766,0.1931
710816,0.1928
710866,0.1915
710916,0.1928
710966,0.1931
711016,0.1932
711066,0.1948
711116,0.1958
711166,0.1958
711216,0.1957
711266,0.1964
711316,0.1955
711366,0.1953
711416,0.1943
711466,0.1936
711516,0.1939
711566,0.1937
711616,0.193
711666,0.1927
711716,0.1926
711766,0.1927
711816,0.192
711866,0.1932
711916,0.1936
711966,0.1933
712016,0.1937
712066,0.1942
712116,0.1944
712166,0.1954
712216,0.1954
712266,0.1952
712316,0.1951
712366,0.1955
712416,0.1956
712466,0.1959
712516,0.1958
712566,0.1955
712616,0.1959
712666,0.1957
712716,0.1953
712766,0.1949
712816,0.1953
712866,0.195
712916,0.1946
712966,0.195
713016,0.1949
713066,0.1944
713116,0.1949
713166,0.1946
713216,0.1945
713266,0.1949
713316,0.1947
713366,0.1946
713416,0.1946
713466,0.1941
713516,0.1943
713566,0.1946
713616,0.1944
713666,0.1945
713716,0.1945
713766,0.1942
713816,0.194
713866,0.1939
713916,0.1945
713966,0.1946
714016,0.1946
714066,0.1945
714116,0.1945
714166,0.1946
714216,0.1947
714266,0.195
714316,0.1952
714366,0.1949
714416,0.195
714466,0.195
714516,0.1952
714566,0.1954
714616,0.1955
714666,0.1958
714716,0.1957
714766,0.196
714816,0.1964
714866,0.1966
714916,0.1967
714963,0.2006
715013,0.1833
715063,0.1825
715113,0.1825
715163,0.1867
715213,0.2005
715263,0.1999
715313,0.1968
715363,0.1963
715413,0.1943
715463,0.1963
715513,0.1998
715563,0.2017
715613,0.2016
715663,0.1998
715713,0.2003
715763,0.2006
715813,0.2007
715863,0.2007
715913,0.2015
715963,0.1995
716013,0.2006
716063,0.2017
716113,0.202
716163,0.2007
716213,0.1997
716263,0.1995
716313,0.1992
716363,0.1989
716413,0.1991
716463,0.1983
716513,0.1988
716563,0.1979
716613,0.1977
716663,0.1973
716713,0.197
716763,0.197
716813,0.197
716863,0.1962
716913,0.1952
716963,0.1952
717013,0.1954
717063,0.1952
717113,0.1949
717163,0.1949
717213,0.1943
717263,0.1945
717313,0.1941
717363,0.1935
717413,0.1938
717463,0.1939
717513,0.1939
717563,0.1944
717613,0.1943
717663,0.1948
717713,0.1952
717763,0.1958
717813,0.1958
717863,0.1955
717913,0.1951
717963,0.1952
718013,0.1957
718063,0.1957
718113,0.1957
718163,0.1959
718213,0.1959
718263,0.1957
718313,0.1957
718363,0.196
718413,0.1958
718463,0.1955
718513,0.1956
718563,0.1956
718613,0.1959
718663,0.1959
718713,0.196
718763,0.1957
718813,0.196
718863,0.1959
718913,0.1957
718963,0.1959
719013,0.196
719063,0.1961
719113,0.1962
719163,0.1964
719213,0.1961
719263,0.1962
719313,0.196
719363,0.1959
719413,0.1958
719463,0.1959
719513,0.1956
719563,0.1957
719613,0.1957
719663,0.1958
719713,0.1957
719763,0.1954
719813,0.195
719860,0.2376
719910,0.176
719960,0.1732
720010,0.1846
720060,0.1911
720110,0.1943
720160,0.1932
720210,0.1915
720260,0.1898
720310,0.1907
720360,0.1946
720410,0.1935
720460,0.1928
720510,0.1954
720560,0.1952
720610,0.1987
720660,0.1985
720710,0.1984
720760,0.1989
720810,0.199
720860,0.1986
720910,0.1971
720960,0.1971
721010,0.1966
721060,0.1954
721110,0.1941
721160,0.194
721210,0.1939
721260,0.1942
721310,0.1947
721360,0.1939
721410,0.1931
721460,0.1935
721510,0.193
721560,0.1935
721610,0.1944
721660,0.194
721710,0.1936
721760,0.1935
721810,0.1933
721860,0.1943
721910,0.1947
721960,0.1945
722010,0.194
722060,0.1934
722110,0.1937
722160,0.1937
722210,0.1935
722260,0.1931
722310,0.1926
722360,0.1925
722410,0.1929
722460,0.1926
722510,0.1925
722560,0.1931
722610,0.193
722660,0.1932
722710,0.1937
722760,0.1936
722810,0.1932
722860,0.1932
722910,0.1931
722960,0.1934
723010,0.1938
723060,0.1939
723110,0.1938
723160,0.1938
723210,0.1943
723260,0.1942
723310,0.1943
723360,0.1943
723410,0.1945
723460,0.195
723510,0.1953
723560,0.1952
723610,0.195
723660,0.1947
723710,0.1941
723760,0.1941
723810,0.1944
723860,0.1944
723910,0.1945
723960,0.1944
724010,0.1942
724060,0.1943
724110,0.1943
724160,0.1942
724210,0.1943
724260,0.1946
724310,0.1944
724360,0.1946
724410,0.1949
724460,0.195
724510,0.1947
724560,0.1944
724610,0.1946
724660,0.1947
724710,0.195
724757,0.0592
724807,0.1822
724857,0.1806
724907,0.1832
724957,0.1844
725007,0.1848
725057,0.185
725107,0.1863
725157,0.1886
725207,0.1884
725257,0.1866
725307,0.1902
725357,0.1913
725407,0.1939
725457,0.1946
725507,0.1942
725557,0.198
725607,0.199
725657,0.1997
725707,0.2001
725757,0.1993
725807,0.1989
725857,0.1992
725907,0.1988
725957,0.1971
726007,0.1966
726057,0.196
726107,0.1955
726157,0.1959
726207,0.1957
726257,0.196
726307,0.1963
726357,0.1963
726407,0.1965
726457,0.1962
726507,0.1956
726557,0.1958
726607,0.1953
726657,0.1951
726707,0.1954
726757,0.1964
726807,0.1967
726857,0.1967
726907,0.1963
726957,0.1956
727007,0.1957
727057,0.1957
727107,0.1952
727157,0.1947
727207,0.1943
727257,0.1943
727307,0.1936
727357,0.1934
727407,0.1938
727457,0.1934
727507,0.1938
727557,0.1937
727607,0.1939
727657,0.1938
727707,0.1941
727757,0.1945
727807,0.1947
727857,0.1949
727907,0.1949
727957,0.1951
728007,0.1955
728057,0.196
728107,0.1959
728157,0.1956
728207,0.1962
728257,0.1962
728307,0.1959
728357,0.1959
728407,0.1957
728457,0.1957
728507,0.196
728557,0.1963
728607,0.1964
728657,0.1961
728707,0.1962
728757,0.1958
728807,0.1955
728857,0.1951
728907,0.1951
728957,0.1949
729007,0.1946
729057,0.1943
729107,0.1945
729157,0.1945
729207,0.1945
729257,0.1946
729307,0.1949
729357,0.195
729407,0.1949
729457,0.1949
729507,0.1948
729557,0.1946
729607,0.1947
729654,0.1612
729704,0.1882
729754,0.2023
729804,0.1943
729854,0.1979
729904,0.19
729954,0.1894
730004,0.1903
730054,0.1925
730104,0.1951
730154,0.1927
730204,0.1942
730254,0.1959
730304,0.1938
730354,0.1965
730404,0.1957
730454,0.1973
730504,0.1979
730554,0.1999
730604,0.1997
730654,0.1995
730704,0.199
730754,0.1974
730804,0.1966
730854,0.1961
730904,0.1966
730954,0.1979
731004,0.1985
731054,0.1979
731104,0.1996
731154,0.1997
731204,0.2003
731254,0.2007
731304,0.1995
731354,0.199
731404,0.1986
731454,0.1986
731504,0.199
731554,0.1987
731604,0.1988
731654,0.1985
731704,0.1979
731754,0.1969
731804,0.1973
731854,0.1966
731904,0.1967
731954,0.1965
732004,0.1965
732054,0.1966
732104,0.1972
732154,0.1974
732204,0.1969
732254,0.1965
732304,0.1956
732354,0.1953
732404,0.1952
732454,0.1952
732504,0.1949
732554,0.1949
732604,0.1952
732654,0.1951
732704,0.1948
732754,0.195
732804,0.1952
732854,0.1949
732904,0.1945
732954,0.1942
733004,0.1941
733054,0.1939
733104,0.1939
733154,0.1942
733204,0.1938
733254,0.1938
733304,0.1937
733354,0.1936
733404,0.1939
733454,0.194
733504,0.1938
733554,0.1936
733604,0.1933
733654,0.1935
733704,0.1936
733754,0.1936
733804,0.1934
733854,0.193
733904,0.1933
733954,0.1935
734004,0.193
734054,0.1931
734104,0.1936
734154,0.1935
734204,0.1937
734254,0.1936
734304,0.1936
734354,0.1936
734404,0.1938
734454,0.1937
734504,0.1936
734551,0.0908
734601,0.1788
734651,0.1923
734701,0.1993
734751,0.1971
734801,0.1919
734851,0.1914
734901,0.1886
734951,0.187
735001,0.187
735051,0.1886
735101,0.1887
735151,0.1895
735201,0.1898
735251,0.1869
735301,0.1878
735351,0.1868
735401,0.1866
735451,0.187
735501,0.1867
735551,0.186
735601,0.1858
735651,0.1856
735701,0.1859
735751,0.185
735801,0.1853
735851,0.1854
735901,0.1854
735951,0.1841
736001,0.1847
736051,0.1854
736101,0.1847
736151,0.185
736201,0.1848
736251,0.1844
736301,0.1848
736351,0.1848
736401,0.1851
736451,0.1859
736501,0.1859
736551,0.186
736601,0.1864
736651,0.1866
736701,0.1865
736751,0.1864
736801,0.1868
736851,0.1873
736901,0.1872
736951,0.1875
737001,0.1875
737051,0.1877
737101,0.188
737151,0.1885
737201,0.1883
737251,0.1882
737301,0.188
737351,0.1877
737401,0.1874
737451,0.1877
737501,0.1879
737551,0.1883
737601,0.1886
737651,0.1889
737701,0.1885
737751,0.1888
737801,0.1895
737851,0.1895
737901,0.1895
737951,0.1893
738001,0.1894
738051,0.1898
738101,0.1899
738151,0.1902
738201,0.1902
738251,0.1902
738301,0.1904
738351,0.1905
738401,0.191
738451,0.1913
738501,0.1913
738551,0.1912
738601,0.1909
738651,0.1909
738701,0.1912
738751,0.1915
738801,0.1917
738851,0.1917
738901,0.1916
738951,0.1918
739001,0.1919
739051,0.1921
739101,0.192
739151,0.1922
739201,0.192
739251,0.1921
739301,0.1925
739351,0.1923
739401,0.1924
739448,0.1905
739498,0.1739
739548,0.1755
739598,0.1796
739648,0.1927
739698,0.189
739748,0.1878
739798,0.1853
739848,0.1916
739898,0.1941
739948,0.193
739998,0.1967
740048,0.1962
740098,0.1963
740148,0.199
740198,0.1986
740248,0.201
740298,0.2007
740348,0.2006
740398,0.2004
740448,0.2
740498,0.2002
740548,0.1994
740598,0.1989
740648,0.1997
740698,0.2012
740748,0.2002
740798,0.1997
740848,0.1994
740898,0.1991
740948,0.199
740998,0.1985
741048,0.1983
741098,0.1975
741148,0.1974
741198,0.1971
741248,0.1961
741298,0.1968
741348,0.1961
741398,0.195
741448,0.1954
741498,0.1951
741548,0.195
741598,0.1963
741648,0.1954
741698,0.1956
741748,0.195
741798,0.1941
741848,0.194
741898,0.1938
741948,0.1936
741998,0.1932
742048,0.193
742098,0.1925
742148,0.1922
742198,0.1922
742248,0.1921
742298,0.1922
742348,0.1924
742398,0.1926
742448,0.1922
742498,0.1926
742548,0.1924
742598,0.1927
742648,0.1932
742698,0.1936
742748,0.1935
742798,0.1935
742848,0.1933
742898,0.1933
742948,0.1936
742998,0.194
743048,0.1942
743098,0.1947
743148,0.1946
743198,0.1945
743248,0.1945
743298,0.1945
743348,0.1946
743398,0.1944
743448,0.1943
743498,0.1943
743548,0.1945
743598,0.1948
743648,0.1944
743698,0.1946
743748,0.1943
743798,0.1945
743848,0.1945
743898,0.1944
743948,0.1943
743998,0.1945
744048,0.1945
744098,0.1943
744148,0.1942
744198,0.1944
744248,0.1943
744298,0.1946
744345,0.2616
744395,0.1821
744445,0.1887
744495,0.1959
744545,0.1959
744595,0.1942
744645,0.2084
744695,0.2034
744745,0.2009
744795,0.2019
744845,0.2
744895,0.2016
744945,0.2002
744995,0.1992
745045,0.1984
745095,0.1977
745145,0.1976
745195,0.1971
745245,0.1964
745295,0.1967
745345,0.198
745395,0.198
745445,0.1973
745495,0.1964
745545,0.1962
745595,0.1961
745645,0.1964
745695,0.196
745745,0.1962
745795,0.1967
745845,0.1976
745895,0.1977
745945,0.1977
745995,0.1976
746045,0.1986
746095,0.1992
746145,0.1987
746195,0.1986
746245,0.1985
746295,0.1994
746345,0.1996
746395,0.1996
746445,0.1998
746495,0.1992
746545,0.1986
746595,0.1991
746645,0.1994
746695,0.1991
746745,0.1991
746795,0.1986
746845,0.1983
746895,0.1977
746945,0.1984
746995,0.198
747045,0.1978
747095,0.1976
747145,0.1976
747195,0.1975
747245,0.197
747295,0.1966
747345,0.1968
747395,0.1974
747445,0.1975
747495,0.1981
747545,0.1983
747595,0.1989
747645,0.1987
747695,0.1982
747745,0.1982
747795,0.1983
747845,0.1984
747895,0.1983
747945,0.1985
747995,0.1982
748045,0.198
748095,0.1976
748145,0.1973
748195,0.1972
748245,0.197
748295,0.197
748345,0.197
748395,0.1967
748445,0.1965
748495,0.1961
748545,0.1959
748595,0.1955
748645,0.1955
748695,0.1953
748745,0.1951
748795,0.195
748845,0.1948
748895,0.1947
748945,0.1944
748995,0.1947
749045,0.1942
749095,0.1939
749145,0.1939
749195,0.1934
749242,0.1018
749292,0.193
749342,0.1857
749392,0.1809
749442,0.1818
749492,0.1818
749542,0.186
749592,0.1836
749642,0.1817
749692,0.1844
749742,0.1849
749792,0.1873
749842,0.1851
749892,0.1831
749942,0.1825
749992,0.1825
750042,0.1837
750092,0.1856
750142,0.1843
750192,0.1851
750242,0.1842
750292,0.1843
750342,0.1853
750392,0.1864
750442,0.1876
750492,0.1883
750542,0.1879
750592,0.1877
750642,0.1884
750692,0.1876
750742,0.1888
750792,0.1883
750842,0.1892
750892,0.1893
750942,0.1903
750992,0.1913
751042,0.1921
751092,0.1931
751142,0.1945
751192,0.1946
751242,0.1944
751292,0.1945
751342,0.194
751392,0.1938
751442,0.1938
751492,0.1932
751542,0.1926
751592,0.1927
751642,0.1927
751692,0.1924
751742,0.1928
751792,0.1935
751842,0.193
751892,0.1929
751942,0.1934
751992,0.1937
752042,0.1939
752092,0.1934
752142,0.1936
752192,0.1934
752242,0.1933
752292,0.1937
752342,0.1937
752392,0.1938
752442,0.193
752492,0.1931
752542,0.1932
752592,0.1935
752642,0.1938
752692,0.1941
752742,0.194
752792,0.194
752842,0.1936
752892,0.1933
752942,0.1936
752992,0.1937
753042,0.1937
753092,0.1935
753142,0.1932
753192,0.1935
753242,0.1936
753292,0.1934
753342,0.1933
753392,0.1932
753442,0.1932
753492,0.1933
753542,0.1933
753592,0.1934
753642,0.1937
753692,0.1936
753742,0.1935
753792,0.1938
753842,0.1934
753892,0.1934
753942,0.193
753992,0.1928
754042,0.1929
754092,0.1928
754139,0.2199
754189,0.1945
754239,0.185
754289,0.1828
754339,0.188
754389,0.1885
754439,0.1871
754489,0.1908
754539,0.1919
754589,0.1921
754639,0.1931
754689,0.1933
754739,0.194
754789,0.1954
754839,0.1956
754889,0.1968
754939,0.1959
754989,0.1956
755039,0.1974
755089,0.1981
755139,0.1971
755189,0.1977
755239,0.1962
755289,0.1962
755339,0.1951
755389,0.1948
755439,0.1952
755489,0.1944
755539,0.1947
755589,0.1942
755639,0.1941
755689,0.1949
755739,0.1948
755789,0.1942
755839,0.1941
755889,0.1931
755939,0.193
755989,0.1929
756039,0.1928
756089,0.1923
756139,0.1923
756189,0.1918
756239,0.1916
756289,0.1926
756339,0.1927
756389,0.1923
756439,0.1921
756489,0.1918
756539,0.1921
756589,0.192
756639,0.1924
756689,0.193
756739,0.1925
756789,0.1924
756839,0.1925
756889,0.1929
756939,0.1934
756989,0.1944
757039,0.1946
757089,0.1947
757139,0.1943
757189,0.1942
757239,0.1937
757289,0.1939
757339,0.1944
757389,0.1942
757439,0.1946
757489,0.1946
757539,0.1943
757589,0.1941
757639,0.194
757689,0.194
757739,0.1937
757789,0.1934
757839,0.193
757889,0.1936
757939,0.1938
757989,0.1939
758039,0.1938
758089,0.194
758139,0.1941
758189,0.1941
758239,0.1939
758289,0.1941
758339,0.1943
758389,0.1944
758439,0.1947
758489,0.1944
758539,0.1942
758589,0.1943
758639,0.1947
758689,0.1948
758739,0.1945
758789,0.1945
758839,0.1946
758889,0.1944
758939,0.1942
758989,0.1939
759036,0.2043
759086,0.1711
759136,0.192
759186,0.1838
759236,0.1787
759286,0.1812
759336,0.1829
759386,0.1834
759436,0.1839
759486,0.1821
759536,0.1827
759586,0.1843
759636,0.1843
759686,0.1865
759736,0.1873
759786,0.1861
759836,0.1876
759886,0.1878
759936,0.1876
759986,0.188
760036,0.1874
760086,0.1871
